Timestamp, DS18B20, DHT11, LM35DZ, BMP180, Thermistor, DHT22
12/4/2022 13:45,2519,2500,3027,2535,2483,2500
12/4/2022 13:45,2519,2500,3467,2533,2473,2500
12/4/2022 13:45,2525,2500,2344,2525,2463,2500
12/4/2022 13:45,2525,2500,2246,2528,2473,2490
12/4/2022 13:45,2525,2500,4395,2529,2473,2490
12/4/2022 13:45,2519,2500,2344,2532,2483,2490
12/4/2022 13:46,2519,2500,2637,2532,2483,2490
12/4/2022 13:46,2519,2500,2246,2529,2493,2490
12/4/2022 13:46,2525,2500,2295,2528,2473,2490
12/4/2022 13:46,2525,2500,2246,2525,2483,2480
12/4/2022 13:46,2525,2500,3271,2525,2483,2480
12/4/2022 13:47,2525,2500,2441,2520,2473,2480
12/4/2022 13:47,2525,2500,3369,2521,2483,2480
12/4/2022 13:47,2525,2500,2246,2520,2473,2480
12/4/2022 13:47,2525,2500,2246,2524,2483,2480
12/4/2022 13:47,2525,2500,2637,2526,2473,2480
12/4/2022 13:47,2525,2500,2246,2526,2463,2480
12/4/2022 13:48,2525,2500,4102,2527,2483,2480
12/4/2022 13:48,2525,2500,2344,2528,2463,2480
12/4/2022 13:48,2525,2500,2295,2526,2483,2480
12/4/2022 13:48,2531,2500,2246,2534,2483,2480
12/4/2022 13:48,2525,2500,2588,2544,2473,2480
12/4/2022 13:48,2531,2500,3467,2550,2483,2480
12/4/2022 13:49,2531,2500,4443,2553,2473,2480
12/4/2022 13:49,2531,2500,3125,2558,2483,2490
12/4/2022 13:49,2537,2600,4248,2558,2473,2490
12/4/2022 13:49,2537,2600,2295,2560,2473,2500
12/4/2022 13:49,2531,2600,2539,2560,2473,2500
12/4/2022 13:50,2537,2600,4102,2561,2473,2500
12/4/2022 13:50,2537,2600,3613,2560,2463,2500
12/4/2022 13:50,2544,2600,3662,2562,2473,2510
12/4/2022 13:50,2537,2600,2295,2563,2463,2510
12/4/2022 13:50,2537,2600,2246,2564,2473,2510
12/4/2022 13:50,2537,2600,4248,2564,2453,2510
12/4/2022 13:51,2544,2600,2832,2566,2463,2510
12/4/2022 13:51,2544,2600,3369,2566,2463,2510
12/4/2022 13:51,2544,2600,2344,2567,2463,2520
12/4/2022 13:51,2544,2600,2344,2569,2463,2520
12/4/2022 13:51,2550,2600,2588,2570,2473,2520
12/4/2022 13:51,2544,2600,2295,2569,2463,2520
12/4/2022 13:52,2544,2600,3125,2569,2463,2520
12/4/2022 13:52,2544,2600,2490,2569,2463,2520
12/4/2022 13:52,2544,2600,2246,2567,2453,2520
12/4/2022 13:52,2544,2600,2295,2566,2453,2520
12/4/2022 13:52,2550,2600,4150,2563,2453,2520
12/4/2022 13:53,2544,2600,3467,2560,2463,2520
12/4/2022 13:53,2544,2600,2734,2558,2483,2520
12/4/2022 13:53,2550,2600,2734,2555,2473,2520
12/4/2022 13:53,2550,2600,2686,2556,2473,2520
12/4/2022 13:53,2544,2600,2441,2553,2463,2520
12/4/2022 13:53,2550,2600,2539,2554,2453,2520
12/4/2022 13:54,2544,2600,4346,2556,2473,2520
12/4/2022 13:54,2550,2600,2441,2555,2463,2520
12/4/2022 13:54,2550,2600,2539,2556,2463,2520
12/4/2022 13:54,2550,2600,2490,2557,2483,2520
12/4/2022 13:54,2550,2600,4395,2555,2473,2520
12/4/2022 13:54,2550,2600,3906,2556,2463,2520
12/4/2022 13:55,2550,2600,2441,2550,2463,2520
12/4/2022 13:55,2550,2600,3955,2547,2443,2520
12/4/2022 13:55,2550,2600,4395,2546,2443,2520
12/4/2022 13:55,2550,2600,3467,2544,2443,2510
12/4/2022 13:55,2550,2600,2588,2544,2433,2510
12/4/2022 13:56,2544,2600,2393,2542,2443,2510
12/4/2022 13:56,2544,2600,3711,2541,2443,2500
12/4/2022 13:56,2544,2600,2539,2542,2463,2500
12/4/2022 13:56,2544,2500,3516,2541,2463,2500
12/4/2022 13:56,2544,2500,2539,2538,2463,2500
12/4/2022 13:56,2544,2500,2295,2538,2463,2500
12/4/2022 13:57,2544,2500,2295,2538,2453,2500
12/4/2022 13:57,2544,2500,4346,2538,2453,2500
12/4/2022 13:57,2556,2500,2344,2539,2453,2490
12/4/2022 13:57,2550,2500,2393,2538,2473,2490
12/4/2022 13:57,2550,2500,2539,2535,2453,2490
12/4/2022 13:57,2550,2500,2539,2534,2453,2490
12/4/2022 13:58,2550,2500,2441,2535,2443,2490
12/4/2022 13:58,2550,2500,4541,2538,2443,2490
12/4/2022 13:58,2544,2500,3320,2544,2453,2490
12/4/2022 13:58,2544,2500,2734,2548,2443,2490
12/4/2022 13:58,2544,2500,2246,2549,2413,2490
12/4/2022 13:59,2537,2500,4541,2550,2443,2490
12/4/2022 13:59,2544,2500,2832,2552,2453,2490
12/4/2022 13:59,2537,2600,2588,2553,2463,2490
12/4/2022 13:59,2544,2600,2295,2556,2453,2490
12/4/2022 13:59,2537,2500,3271,2556,2443,2490
12/4/2022 13:59,2537,2500,3223,2556,2423,2490
12/4/2022 14:00,2537,2500,2246,2556,2443,2490
12/4/2022 14:00,2537,2500,3711,2560,2463,2490
12/4/2022 14:00,2537,2500,2246,2561,2463,2490
12/4/2022 14:00,2537,2500,3418,2560,2453,2490
12/4/2022 14:00,2537,2500,4541,2560,2443,2490
12/4/2022 14:00,2537,2500,4150,2561,2443,2490
12/4/2022 14:01,2537,2500,2441,2562,2433,2490
12/4/2022 14:01,2531,2500,2539,2566,2453,2490
12/4/2022 14:01,2537,2500,2930,2566,2453,2490
12/4/2022 14:01,2537,2500,4004,2565,2453,2490
12/4/2022 14:01,2537,2500,2637,2566,2443,2490
12/4/2022 14:02,2537,2500,2539,2564,2443,2490
12/4/2022 14:02,2531,2500,2637,2564,2443,2490
12/4/2022 14:02,2531,2500,4639,2560,2443,2490
12/4/2022 14:02,2531,2500,2686,2561,2443,2490
12/4/2022 14:02,2531,2500,2344,2560,2423,2490
12/4/2022 14:02,2537,2500,2686,2561,2433,2490
12/4/2022 14:03,2537,2500,2344,2558,2443,2490
12/4/2022 14:03,2531,2500,2686,2560,2423,2490
12/4/2022 14:03,2537,2500,2539,2562,2423,2490
12/4/2022 14:03,2531,2600,3564,2566,2433,2490
12/4/2022 14:03,2537,2600,4248,2568,2433,2490
12/4/2022 14:03,2537,2600,4541,2567,2413,2490
12/4/2022 14:04,2531,2600,3906,2568,2413,2490
12/4/2022 14:04,2531,2600,3711,2566,2443,2490
12/4/2022 14:04,2531,2600,2588,2566,2433,2490
12/4/2022 14:04,2531,2600,2295,2564,2423,2490
12/4/2022 14:04,2537,2600,3564,2566,2423,2490
12/4/2022 14:05,2531,2600,2686,2566,2433,2490
12/4/2022 14:05,2537,2600,4395,2566,2443,2490
12/4/2022 14:05,2537,2600,3418,2563,2443,2490
12/4/2022 14:05,2531,2600,2295,2563,2403,2490
12/4/2022 14:05,2531,2600,2246,2561,2423,2490
12/4/2022 14:05,2537,2600,2490,2556,2413,2490
12/4/2022 14:06,2537,2600,2344,2555,2393,2490
12/4/2022 14:06,2537,2600,2441,2553,2403,2490
12/4/2022 14:06,2537,2600,2393,2555,2423,2490
12/4/2022 14:06,2537,2600,2686,2553,2413,2490
12/4/2022 14:06,2537,2600,3125,2553,2433,2490
12/4/2022 14:06,2537,2600,2637,2551,2423,2490
12/4/2022 14:07,2537,2600,2686,2548,2443,2490
12/4/2022 14:07,2537,2600,3369,2551,2453,2490
12/4/2022 14:07,2537,2600,2734,2551,2453,2490
12/4/2022 14:07,2531,2600,3809,2550,2443,2490
12/4/2022 14:07,2544,2600,2832,2548,2433,2480
12/4/2022 14:08,2537,2600,2441,2546,2443,2480
12/4/2022 14:08,2537,2600,2295,2547,2453,2480
12/4/2022 14:08,2537,2600,2295,2547,2463,2480
12/4/2022 14:08,2537,2600,2393,2549,2443,2480
12/4/2022 14:08,2531,2600,2539,2543,2423,2480
12/4/2022 14:08,2537,2600,2588,2541,2403,2480
12/4/2022 14:09,2537,2600,2686,2545,2393,2480
12/4/2022 14:09,2537,2600,2930,2551,2433,2480
12/4/2022 14:09,2531,2600,2393,2553,2443,2480
12/4/2022 14:09,2537,2600,2441,2557,2433,2480
12/4/2022 14:09,2537,2600,2783,2560,2443,2480
12/4/2022 14:09,2537,2600,2686,2563,2423,2480
12/4/2022 14:10,2531,2600,2295,2567,2443,2480
12/4/2022 14:10,2537,2600,2344,2566,2423,2480
12/4/2022 14:10,2537,2600,2686,2566,2403,2480
12/4/2022 14:10,2531,2600,3369,2558,2383,2480
12/4/2022 14:10,2525,2600,3174,2556,2403,2490
12/4/2022 14:10,2531,2600,3662,2556,2413,2480
12/4/2022 14:11,2531,2600,3809,2556,2413,2480
12/4/2022 14:11,2525,2600,2295,2549,2403,2480
12/4/2022 14:11,2531,2600,2344,2550,2423,2480
12/4/2022 14:11,2525,2600,2832,2551,2423,2490
12/4/2022 14:11,2531,2600,2734,2551,2443,2480
12/4/2022 14:12,2525,2600,2441,2550,2473,2480
12/4/2022 14:12,2531,2600,3467,2547,2463,2480
12/4/2022 14:12,2531,2600,2686,2544,2453,2490
12/4/2022 14:12,2531,2600,2393,2544,2443,2480
12/4/2022 14:12,2531,2600,2734,2543,2453,2480
12/4/2022 14:12,2531,2600,2490,2542,2453,2480
12/4/2022 14:13,2531,2600,2490,2545,2453,2480
12/4/2022 14:13,2537,2600,3271,2541,2453,2480
12/4/2022 14:13,2537,2600,4346,2543,2453,2490
12/4/2022 14:13,2537,2600,2295,2544,2453,2490
12/4/2022 14:13,2537,2600,2734,2545,2453,2480
12/4/2022 14:13,2537,2600,2295,2546,2473,2490
12/4/2022 14:14,2537,2600,2295,2546,2453,2490
12/4/2022 14:14,2537,2600,4492,2546,2443,2490
12/4/2022 14:14,2537,2600,3418,2544,2453,2490
12/4/2022 14:14,2537,2600,2588,2541,2443,2490
12/4/2022 14:14,2537,2600,2539,2538,2433,2490
12/4/2022 14:15,2537,2600,3125,2538,2413,2490
12/4/2022 14:15,2537,2600,2783,2537,2433,2490
12/4/2022 14:15,2537,2600,4395,2536,2463,2490
12/4/2022 14:15,2537,2600,2539,2537,2443,2490
12/4/2022 14:15,2537,2600,2393,2535,2443,2490
12/4/2022 14:15,2531,2600,2344,2532,2433,2490
12/4/2022 14:16,2537,2500,3662,2529,2443,2490
12/4/2022 14:16,2537,2500,2344,2531,2443,2490
12/4/2022 14:16,2537,2500,2490,2531,2433,2480
12/4/2022 14:16,2537,2500,2344,2527,2443,2480
12/4/2022 14:16,2537,2500,2588,2530,2443,2480
12/4/2022 14:16,2537,2500,2734,2528,2453,2480
12/4/2022 14:17,2537,2500,2344,2525,2453,2480
12/4/2022 14:17,2537,2500,2588,2528,2453,2480
12/4/2022 14:17,2537,2500,2295,2529,2433,2480
12/4/2022 14:17,2537,2500,2441,2528,2443,2480
12/4/2022 14:17,2531,2500,4199,2528,2443,2480
12/4/2022 14:18,2531,2500,2930,2528,2453,2480
12/4/2022 14:18,2537,2500,2295,2528,2443,2480
12/4/2022 14:18,2531,2500,2246,2526,2443,2480
12/4/2022 14:18,2531,2600,4639,2525,2433,2480
12/4/2022 14:18,2531,2600,4395,2525,2433,2480
12/4/2022 14:18,2531,2600,2295,2523,2433,2480
12/4/2022 14:19,2531,2600,2246,2526,2453,2480
12/4/2022 14:19,2531,2600,3955,2527,2403,2480
12/4/2022 14:19,2531,2600,3027,2528,2413,2480
12/4/2022 14:19,2531,2500,3320,2532,2433,2480
12/4/2022 14:19,2531,2500,2441,2531,2443,2480
12/4/2022 14:19,2531,2500,3857,2527,2433,2480
12/4/2022 14:20,2531,2500,4590,2526,2453,2480
12/4/2022 14:20,2525,2600,4346,2522,2433,2480
12/4/2022 14:20,2531,2600,3809,2529,2423,2480
12/4/2022 14:20,2525,2600,3955,2538,2433,2480
12/4/2022 14:20,2525,2600,2734,2540,2433,2480
12/4/2022 14:21,2525,2600,2295,2543,2433,2480
12/4/2022 14:21,2525,2500,3760,2543,2423,2480
12/4/2022 14:21,2525,2500,2246,2544,2413,2490
12/4/2022 14:21,2531,2500,3174,2547,2453,2490
12/4/2022 14:21,2525,2500,2441,2544,2433,2490
12/4/2022 14:21,2531,2500,4395,2537,2403,2490
12/4/2022 14:22,2525,2500,3076,2535,2403,2490
12/4/2022 14:22,2525,2500,2686,2538,2433,2490
12/4/2022 14:22,2525,2500,2344,2538,2433,2490
12/4/2022 14:22,2525,2500,3076,2537,2423,2490
12/4/2022 14:22,2525,2500,3467,2534,2443,2490
12/4/2022 14:22,2531,2500,4492,2532,2433,2490
12/4/2022 14:23,2531,2500,2930,2529,2423,2490
12/4/2022 14:23,2525,2500,2539,2528,2413,2490
12/4/2022 14:23,2525,2500,2393,2526,2433,2490
12/4/2022 14:23,2531,2500,2490,2529,2413,2490
12/4/2022 14:23,2525,2500,2393,2529,2433,2490
12/4/2022 14:24,2525,2500,2832,2531,2413,2480
12/4/2022 14:24,2525,2500,2295,2529,2443,2480
12/4/2022 14:24,2525,2500,3320,2528,2453,2480
12/4/2022 14:24,2531,2500,2295,2526,2443,2480
12/4/2022 14:24,2525,2600,2539,2523,2433,2480
12/4/2022 14:24,2525,2600,2295,2523,2443,2480
12/4/2022 14:25,2525,2600,3516,2523,2403,2480
